Clip_ID,Timestamp,Frame_ID,Motion_Score,Event_Detected,Persons_Count,Confidence
Walk3,00:00:32,FRM_027,0.0017,No significant event,0 persons,0.0
Walk3,00:00:33,FRM_028,0.0037,No significant event,0 persons,0.0
Walk3,00:00:34,FRM_029,0.0013,No significant event,0 persons,0.0
Walk3,00:00:36,FRM_030,0.0017,No significant event,0 persons,0.0
Walk3,00:00:37,FRM_031,0.0009,No significant event,0 persons,0.0
Walk3,00:00:38,FRM_032,0.0018,No significant event,0 persons,0.0
Walk3,00:00:39,FRM_033,0.0015,No significant event,0 persons,0.0
Walk3,00:00:40,FRM_034,0.0026,No significant event,0 persons,0.0
Walk3,00:00:42,FRM_035,0.0007,No significant event,0 persons,0.0
Walk3,00:00:43,FRM_036,0.0008,No significant event,0 persons,0.0
Walk3,00:00:44,FRM_037,0.0013,No significant event,0 persons,0.0
Walk3,00:00:45,FRM_038,0.0044,No significant event,0 persons,0.0
Walk3,00:00:46,FRM_039,0.0031,No significant event,0 persons,0.0
Walk3,00:00:48,FRM_040,0.004,No significant event,0 persons,0.0
Walk3,00:00:49,FRM_041,0.006,No significant event,0 persons,0.0
Walk3,00:00:50,FRM_042,0.0122,No significant event,0 persons,0.0
Walk3,00:00:51,FRM_043,0.0127,No significant event,0 persons,0.0
Walk3,00:00:52,FRM_044,0.0127,No significant event,0 persons,0.0
Walk3,00:00:54,FRM_045,0.012,Person detected,1 person,0.59
WalkByShop1cor,00:00:00,FRM_000,0.0,Person detected,4 persons,0.82
WalkByShop1cor,00:00:01,FRM_001,0.0143,Person detected,3 persons,0.83
WalkByShop1cor,00:00:02,FRM_002,0.015,Person detected,3 persons,0.72
WalkByShop1cor,00:00:03,FRM_003,0.0173,Person detected,3 persons,0.71
WalkByShop1cor,00:00:04,FRM_004,0.0193,Person detected,4 persons,0.77
WalkByShop1cor,00:00:06,FRM_005,0.0132,Person detected,5 persons,0.8
WalkByShop1cor,00:00:07,FRM_006,0.0116,Person detected,4 persons,0.65
WalkByShop1cor,00:00:08,FRM_007,0.0414,Person detected,5 persons,0.88
WalkByShop1cor,00:00:09,FRM_008,0.0668,Crowd / Suspicious movement,6 persons,0.88
WalkByShop1cor,00:00:10,FRM_009,0.0481,Person detected,6 persons,0.5
WalkByShop1cor,00:00:12,FRM_010,0.0288,Person detected,3 persons,0.69
WalkByShop1cor,00:00:13,FRM_011,0.0216,Person detected,3 persons,0.49
WalkByShop1cor,00:00:14,FRM_012,0.0219,Person detected,3 persons,0.64
WalkByShop1cor,00:00:15,FRM_013,0.0118,Person detected,3 persons,0.6
WalkByShop1cor,00:00:16,FRM_014,0.0114,Person detected,3 persons,0.36
WalkByShop1cor,00:00:18,FRM_015,0.0111,Person detected,3 persons,0.36
WalkByShop1cor,00:00:19,FRM_016,0.0154,Person detected,1 person,0.53
WalkByShop1cor,00:00:20,FRM_017,0.0202,Person detected,2 persons,0.67
WalkByShop1cor,00:00:21,FRM_018,0.0294,Person detected,3 persons,0.75
WalkByShop1cor,00:00:22,FRM_019,0.0268,Person detected,3 persons,0.88
WalkByShop1cor,00:00:24,FRM_020,0.0306,Person detected,3 persons,0.89
WalkByShop1cor,00:00:25,FRM_021,0.0227,Person detected,3 persons,0.87
WalkByShop1cor,00:00:26,FRM_022,0.0348,Person detected,3 persons,0.88
WalkByShop1cor,00:00:27,FRM_023,0.0279,Person detected,3 persons,0.87
WalkByShop1cor,00:00:28,FRM_024,0.0327,Person detected,3 persons,0.87
WalkByShop1cor,00:00:30,FRM_025,0.0264,Person detected,3 persons,0.88
WalkByShop1cor,00:00:31,FRM_026,0.027,Person detected,3 persons,0.89
WalkByShop1cor,00:00:32,FRM_027,0.0263,Person detected,3 persons,0.85
WalkByShop1cor,00:00:33,FRM_028,0.0241,Person detected,3 persons,0.83
WalkByShop1cor,00:00:34,FRM_029,0.034,Person detected,4 persons,0.76
WalkByShop1cor,00:00:36,FRM_030,0.037,Person detected,3 persons,0.82
WalkByShop1cor,00:00:37,FRM_031,0.0266,Person detected,4 persons,0.81
WalkByShop1cor,00:00:38,FRM_032,0.0283,Person detected,4 persons,0.84
WalkByShop1cor,00:00:39,FRM_033,0.0301,Person detected,3 persons,0.83
WalkByShop1cor,00:00:40,FRM_034,0.019,Person detected,3 persons,0.84
WalkByShop1cor,00:00:42,FRM_035,0.0164,Person detected,5 persons,0.84
WalkByShop1cor,00:00:43,FRM_036,0.017,Person detected,4 persons,0.86
WalkByShop1cor,00:00:44,FRM_037,0.0199,Person detected,4 persons,0.87
WalkByShop1cor,00:00:45,FRM_038,0.0184,Person detected,4 persons,0.83
WalkByShop1cor,00:00:46,FRM_039,0.0227,Person detected,4 persons,0.85
WalkByShop1cor,00:00:48,FRM_040,0.026,Person detected,4 persons,0.86
WalkByShop1cor,00:00:49,FRM_041,0.0219,Person detected,3 persons,0.87
WalkByShop1cor,00:00:50,FRM_042,0.0209,Person detected,4 persons,0.85
WalkByShop1cor,00:00:51,FRM_043,0.0308,Person detected,4 persons,0.82
WalkByShop1cor,00:00:52,FRM_044,0.0557,Person detected,5 persons,0.86
WalkByShop1cor,00:00:54,FRM_045,0.1038,Rapid movement detected,6 persons,0.89
WalkByShop1cor,00:00:55,FRM_046,0.1119,Rapid movement detected,6 persons,0.89
WalkByShop1cor,00:00:56,FRM_047,0.083,Crowd / Suspicious movement,6 persons,0.87
WalkByShop1cor,00:00:57,FRM_048,0.0436,Person detected,5 persons,0.91
WalkByShop1cor,00:00:58,FRM_049,0.0499,Person detected,4 persons,0.87
WalkByShop1cor,00:01:00,FRM_050,0.0484,Person detected,4 persons,0.87
WalkByShop1cor,00:01:01,FRM_051,0.0543,Person detected,4 persons,0.84
WalkByShop1cor,00:01:02,FRM_052,0.0526,Person detected,3 persons,0.83
WalkByShop1cor,00:01:03,FRM_053,0.034,Person detected,3 persons,0.79
WalkByShop1cor,00:01:04,FRM_054,0.0213,Person detected,3 persons,0.81
WalkByShop1cor,00:01:06,FRM_055,0.0158,Person detected,3 persons,0.81
WalkByShop1cor,00:01:07,FRM_056,0.0244,Person detected,3 persons,0.82
WalkByShop1cor,00:01:08,FRM_057,0.0357,Person detected,4 persons,0.88
WalkByShop1cor,00:01:09,FRM_058,0.0424,Person detected,3 persons,0.81
WalkByShop1cor,00:01:10,FRM_059,0.0552,Person detected,3 persons,0.87
WalkByShop1cor,00:01:12,FRM_060,0.0558,Person detected,4 persons,0.89
WalkByShop1cor,00:01:13,FRM_061,0.1026,Rapid movement detected,5 persons,0.88
WalkByShop1cor,00:01:14,FRM_062,0.1199,Rapid movement detected,5 persons,0.89
WalkByShop1cor,00:01:15,FRM_063,0.1031,Rapid movement detected,5 persons,0.92
WalkByShop1cor,00:01:16,FRM_064,0.0852,Crowd / Suspicious movement,4 persons,0.9
WalkByShop1cor,00:01:18,FRM_065,0.1043,Rapid movement detected,4 persons,0.93
WalkByShop1cor,00:01:19,FRM_066,0.1196,Rapid movement detected,4 persons,0.87
WalkByShop1cor,00:01:20,FRM_067,0.0953,Crowd / Suspicious movement,5 persons,0.9
WalkByShop1cor,00:01:21,FRM_068,0.0982,Crowd / Suspicious movement,5 persons,0.91
WalkByShop1cor,00:01:22,FRM_069,0.0975,Crowd / Suspicious movement,3 persons,0.9
WalkByShop1cor,00:01:24,FRM_070,0.0929,Crowd / Suspicious movement,3 persons,0.91
WalkByShop1cor,00:01:25,FRM_071,0.0823,Crowd / Suspicious movement,4 persons,0.87
WalkByShop1cor,00:01:26,FRM_072,0.0931,Crowd / Suspicious movement,4 persons,0.9
WalkByShop1cor,00:01:27,FRM_073,0.1072,Rapid movement detected,6 persons,0.91
WalkByShop1cor,00:01:28,FRM_074,0.1028,Rapid movement detected,4 persons,0.88
WalkByShop1cor,00:01:30,FRM_075,0.0974,Crowd / Suspicious movement,5 persons,0.89
WalkByShop1cor,00:01:31,FRM_076,0.0838,Crowd / Suspicious movement,4 persons,0.92
WalkByShop1cor,00:01:32,FRM_077,0.083,Crowd / Suspicious movement,4 persons,0.89
WalkByShop1cor,00:01:33,FRM_078,0.0802,Crowd / Suspicious movement,2 persons,0.83
WalkByShop1front,00:00:00,FRM_000,0.0,Person detected,1 person,0.26
WalkByShop1front,00:00:01,FRM_001,0.0001,No significant event,0 persons,0.0
WalkByShop1front,00:00:02,FRM_002,0.0003,No significant event,0 persons,0.0
WalkByShop1front,00:00:03,FRM_003,0.0002,No significant event,0 persons,0.0
WalkByShop1front,00:00:04,FRM_004,0.0001,No significant event,0 persons,0.0
WalkByShop1front,00:00:06,FRM_005,0.0003,Person detected,1 person,0.5
WalkByShop1front,00:00:07,FRM_006,0.0002,Person detected,1 person,0.46
WalkByShop1front,00:00:08,FRM_007,0.0002,No significant event,0 persons,0.0
WalkByShop1front,00:00:09,FRM_008,0.0002,No significant event,0 persons,0.0
WalkByShop1front,00:00:10,FRM_009,0.0002,Person detected,1 person,0.35
WalkByShop1front,00:00:12,FRM_010,0.0002,Person detected,1 person,0.64
WalkByShop1front,00:00:13,FRM_011,0.0002,Person detected,1 person,0.48
WalkByShop1front,00:00:14,FRM_012,0.0002,Person detected,1 person,0.29
WalkByShop1front,00:00:15,FRM_013,0.0002,Person detected,1 person,0.27
WalkByShop1front,00:00:16,FRM_014,0.0002,Person detected,1 person,0.28
WalkByShop1front,00:00:18,FRM_015,0.0002,Person detected,1 person,0.44
WalkByShop1front,00:00:19,FRM_016,0.0002,No significant event,0 persons,0.0
WalkByShop1front,00:00:20,FRM_017,0.0002,No significant event,0 persons,0.0
WalkByShop1front,00:00:21,FRM_018,0.0002,Person detected,1 person,0.44
WalkByShop1front,00:00:22,FRM_019,0.0003,Person detected,1 person,0.35
WalkByShop1front,00:00:24,FRM_020,0.0001,Person detected,2 persons,0.39
WalkByShop1front,00:00:25,FRM_021,0.0003,No significant event,0 persons,0.0
WalkByShop1front,00:00:26,FRM_022,0.0003,No significant event,0 persons,0.0
WalkByShop1front,00:00:27,FRM_023,0.0003,Person detected,1 person,0.31
WalkByShop1front,00:00:28,FRM_024,0.0001,Person detected,1 person,0.55
WalkByShop1front,00:00:30,FRM_025,0.0001,No significant event,0 persons,0.0
WalkByShop1front,00:00:31,FRM_026,0.0001,Person detected,1 person,0.35
WalkByShop1front,00:00:32,FRM_027,0.0021,Person detected,1 person,0.33
WalkByShop1front,00:00:33,FRM_028,0.0357,Person detected,2 persons,0.91
WalkByShop1front,00:00:34,FRM_029,0.0479,Person detected,2 persons,0.75
WalkByShop1front,00:00:36,FRM_030,0.0216,No significant event,0 persons,0.0
WalkByShop1front,00:00:37,FRM_031,0.0059,Person detected,1 person,0.26
WalkByShop1front,00:00:38,FRM_032,0.0002,Person detected,1 person,0.36
WalkByShop1front,00:00:39,FRM_033,0.0002,No significant event,0 persons,0.0
WalkByShop1front,00:00:40,FRM_034,0.0002,No significant event,0 persons,0.0
WalkByShop1front,00:00:42,FRM_035,0.0002,No significant event,0 persons,0.0
WalkByShop1front,00:00:43,FRM_036,0.0002,Person detected,1 person,0.48
WalkByShop1front,00:00:44,FRM_037,0.0002,Person detected,1 person,0.33
WalkByShop1front,00:00:45,FRM_038,0.0004,No significant event,0 persons,0.0
WalkByShop1front,00:00:46,FRM_039,0.0002,No significant event,0 persons,0.0
WalkByShop1front,00:00:48,FRM_040,0.0002,Person detected,2 persons,0.45
WalkByShop1front,00:00:49,FRM_041,0.0002,No significant event,0 persons,0.0
WalkByShop1front,00:00:50,FRM_042,0.0002,No significant event,0 persons,0.0
WalkByShop1front,00:00:51,FRM_043,0.0002,Person detected,1 person,0.31
WalkByShop1front,00:00:52,FRM_044,0.0003,No significant event,0 persons,0.0
WalkByShop1front,00:00:54,FRM_045,0.0002,No significant event,0 persons,0.0
WalkByShop1front,00:00:55,FRM_046,0.0003,Person detected,1 person,0.33
WalkByShop1front,00:00:56,FRM_047,0.0003,Person detected,1 person,0.29
WalkByShop1front,00:00:57,FRM_048,0.0003,Person detected,2 persons,0.45
WalkByShop1front,00:00:58,FRM_049,0.0001,Person detected,1 person,0.59
WalkByShop1front,00:01:00,FRM_050,0.0001,Person detected,1 person,0.33
WalkByShop1front,00:01:01,FRM_051,0.0001,Person detected,1 person,0.42
WalkByShop1front,00:01:02,FRM_052,0.0003,No significant event,0 persons,0.0
WalkByShop1front,00:01:03,FRM_053,0.0064,Person detected,2 persons,0.44
WalkByShop1front,00:01:04,FRM_054,0.0433,Person detected,1 person,0.89
WalkByShop1front,00:01:06,FRM_055,0.0639,Crowd / Suspicious movement,2 persons,0.81
WalkByShop1front,00:01:07,FRM_056,0.046,Person detected,3 persons,0.85
WalkByShop1front,00:01:08,FRM_057,0.0278,Person detected,2 persons,0.84
WalkByShop1front,00:01:09,FRM_058,0.0103,Person detected,2 persons,0.88
WalkByShop1front,00:01:10,FRM_059,0.0253,Person detected,2 persons,0.81
WalkByShop1front,00:01:12,FRM_060,0.0115,Person detected,2 persons,0.68
WalkByShop1front,00:01:13,FRM_061,0.0357,Person detected,2 persons,0.84
WalkByShop1front,00:01:14,FRM_062,0.1082,Rapid movement detected,2 persons,0.47
WalkByShop1front,00:01:15,FRM_063,0.1292,Rapid movement detected,1 person,0.6
WalkByShop1front,00:01:16,FRM_064,0.092,Crowd / Suspicious movement,3 persons,0.76
WalkByShop1front,00:01:18,FRM_065,0.1205,Rapid movement detected,5 persons,0.59
WalkByShop1front,00:01:19,FRM_066,0.119,Rapid movement detected,1 person,0.75
WalkByShop1front,00:01:20,FRM_067,0.0481,Person detected,1 person,0.34
WalkByShop1front,00:01:21,FRM_068,0.0002,Person detected,1 person,0.28
WalkByShop1front,00:01:22,FRM_069,0.0003,No significant event,0 persons,0.0
WalkByShop1front,00:01:24,FRM_070,0.0404,Person detected,2 persons,0.81
WalkByShop1front,00:01:25,FRM_071,0.0832,Crowd / Suspicious movement,2 persons,0.88
WalkByShop1front,00:01:26,FRM_072,0.076,Person detected,1 person,0.87
WalkByShop1front,00:01:27,FRM_073,0.0276,Person detected,2 persons,0.7
WalkByShop1front,00:01:28,FRM_074,0.0351,Person detected,2 persons,0.59
WalkByShop1front,00:01:30,FRM_075,0.0421,Person detected,3 persons,0.87
WalkByShop1front,00:01:31,FRM_076,0.0377,Person detected,1 person,0.75
WalkByShop1front,00:01:32,FRM_077,0.0306,Person detected,1 person,0.72
WalkByShop1front,00:01:33,FRM_078,0.0192,Person detected,2 persons,0.76
